theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
6.0,0.0,78.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.19639720868515,-5.736577046123722,-55.19639720868515,0,fixed
6.0,0.0,79.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.21854736248559,-5.736577046123722,-55.21854736248559,0,fixed
6.0,0.0,79.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.241551383708405,-5.736577046123722,-55.241551383708405,0,fixed
6.0,0.0,80.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.39236338517616,-5.736577046123722,-55.39236338517616,0,fixed
6.0,0.0,80.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.413290037395235,-5.736577046123722,-55.413290037395235,0,fixed
6.0,0.0,81.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.435055726627986,-5.736577046123722,-55.435055726627986,0,fixed
6.0,0.0,81.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.45765879533292,-5.736577046123722,-55.45765879533292,0,fixed
6.0,0.0,82.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.499126813150845,-5.736577046123722,-55.499126813150845,0,fixed
6.0,0.0,82.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.613336155520216,-5.736577046123722,-55.613336155520216,0,fixed
6.0,0.0,83.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.63461698766638,-5.736577046123722,-55.63461698766638,0,fixed
6.0,0.0,83.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.65672000192203,-5.736577046123722,-55.65672000192203,0,fixed
6.0,0.0,84.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.6796435150571,-5.736577046123722,-55.6796435150571,0,fixed
6.0,0.0,84.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.727288864005246,-5.736577046123722,-55.727288864005246,0,fixed
6.0,0.0,85.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.81671567509718,-5.736577046123722,-55.81671567509718,0,fixed
6.0,0.0,85.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.83822943816569,-5.736577046123722,-55.83822943816569,0,fixed
6.0,0.0,86.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.8605498774673,-5.736577046123722,-55.8605498774673,0,fixed
6.0,0.0,86.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.88367529321412,-5.736577046123722,-55.88367529321412,0,fixed
6.0,0.0,87.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.933610397798624,-5.736577046123722,-55.933610397798624,0,fixed
6.0,0.0,87.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.001740299912285,-5.736577046123722,-56.001740299912285,0,fixed
6.0,0.0,88.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.02337992903314,-5.736577046123722,-56.02337992903314,0,fixed
6.0,0.0,88.309985,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.03719396243651,-5.736577046123722,-56.03719396243651,0,fixed
6.0,0.0,88.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.045812134460384,-5.736577046123722,-56.045812134460384,0,fixed
6.0,0.0,89.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.095103155466035,-5.736577046123722,-56.095103155466035,0,fixed
6.0,0.0,89.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.117352257812975,-5.736577046123722,-56.117352257812975,0,fixed
6.0,0.0,90.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.14038678010824,-5.736577046123722,-56.14038678010824,0,fixed
6.0,0.0,90.01167,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-56.140933771199684,-5.736577046123722,-56.140933771199684,0,fixed
15.0,0.0,0.0,2.4881832112564513,0.0024881832112564513,-7.5264770882636505,-10.53021034491561,-7.5264770882636505,-10.53021034491561,0,moving
15.0,0.0,0.5,2.6816585659969765,0.0026816585659969767,-7.765579637545773,-10.682728491539118,-7.765579637545773,-10.682728491539118,0,moving
15.0,0.0,1.0,2.87010207840384,0.00287010207840384,-7.999821800363998,-10.812808178403023,-7.999821800363998,-10.812808178403023,0,moving
15.0,0.0,1.5,3.0534993977739857,0.0030534993977739855,-8.229189715003619,-10.835922971930684,-8.229189715003619,-10.835922971930684,0,moving
15.0,0.0,2.0,3.231836557691491,0.003231836557691491,-8.453669890942793,-10.85821256913696,-8.453669890942793,-10.85821256913696,0,moving
15.0,0.0,2.5,3.4050999770911385,0.0034050999770911384,-8.673249209879879,-10.879675272582702,-8.673249209879879,-10.879675272582702,0,moving
15.0,0.0,3.0,3.57327646129276,0.00357327646129276,-8.88791492673253,-10.900309447799975,-8.88791492673253,-10.900309447799975,0,moving
15.0,0.0,3.5,3.7363532030059727,0.0037363532030059727,-9.097654670608204,-10.920113523416441,-9.097654670608204,-10.920113523416441,0,moving
15.0,0.0,4.0,3.8943177833054623,0.003894317783305462,-9.302456445746207,-10.5947503276864,-9.302456445746207,-10.5947503276864,0,moving
15.0,0.0,4.5,4.047158172576929,0.00404715817257693,-9.50230863243139,-10.612318758300335,-9.50230863243139,-10.612318758300335,0,moving
15.0,0.0,5.0,4.194862731432921,0.004194862731432921,-9.697199987878838,-10.629079020894094,-9.697199987878838,-10.629079020894094,0,moving
15.0,0.0,5.5,4.337420211599462,0.004337420211599463,-9.834899939702392,-10.645029839108807,-9.834899939702392,-10.645029839108807,0,moving
15.0,0.0,6.0,4.47481975677246,0.00447481975677246,-10.019837416293173,-10.31370815563321,-10.019837416293173,-10.31370815563321,0,moving
15.0,0.0,6.5,4.607050903444614,0.004607050903444614,-10.199782603291435,-10.327570822697982,-10.199782603291435,-10.327570822697982,0,moving
15.0,0.0,7.0,4.734103581702172,0.004734103581702172,-10.322506066519606,-9.993280223675036,-9.993280223675036,-10.322506066519606,0,moving
15.0,0.0,7.5,4.855968115991736,0.004855968115991736,-10.463426926337615,-10.005156121333922,-10.005156121333922,-10.463426926337615,0,moving
15.0,0.0,8.0,4.972635225857223,0.004972635225857223,-10.605129649383976,-9.668104177087809,-9.668104177087809,-10.605129649383976,0,moving
15.0,0.0,8.5,5.08409602664653,0.00508409602664653,-10.76501222287304,-9.329569840315395,-9.329569840315395,-10.76501222287304,0,moving
15.0,0.0,9.0,5.190342030188117,0.005190342030188117,-10.867637981633859,-9.338490933337457,-9.338490933337457,-10.867637981633859,0,moving
15.0,0.0,9.5,5.291365145437482,0.0052913651454374825,-11.01743852509321,-8.997535179787238,-8.997535179787238,-11.01743852509321,0,moving
15.0,0.0,10.0,5.387157679093269,0.005387157679093269,-11.109967007316996,-8.655307421524778,-8.655307421524778,-11.109967007316996,0,moving
15.0,0.0,10.5,5.477712336183172,0.0054777123361831725,-11.249655796678695,-8.311886922411812,-8.311886922411812,-11.249655796678695,0,moving
15.0,0.0,11.0,5.563022220619437,0.005563022220619437,-11.332058817293419,-7.967353077777987,-7.967353077777987,-11.332058817293419,0,moving
15.0,0.0,11.5,5.643080835724097,0.0056430808357240975,-11.46160920862776,-7.271659027302651,-7.271659027302651,-11.46160920862776,0,moving
15.0,0.0,12.0,5.717882084723635,0.005717882084723635,-11.533861666875092,-6.9249635980400965,-6.9249635980400965,-11.533861666875092,0,moving
15.0,0.0,12.5,5.787420271213351,0.005787420271213351,-11.601030397118816,-6.226973563446203,-6.226973563446203,-11.601030397118816,0,moving
15.0,0.0,13.0,5.851690099591082,0.005851690099591082,-11.66311028420003,-5.878542184800606,-5.878542184800606,-11.66311028420003,0,moving
15.0,0.0,13.5,5.910686675460608,0.0059106866754606085,-11.772316307882841,-5.178788955380027,-5.178788955380027,-11.772316307882841,0,moving
15.0,0.0,14.0,5.964405506004248,0.005964405506004248,-11.824204713662988,-4.127593493258516,-4.127593493258516,-11.824204713662988,0,moving
15.0,0.0,14.5,6.0128425003250605,0.006012842500325061,-11.870991257425278,-3.3261497461519656,-3.3261497461519656,-11.870991257425278,0,moving
15.0,0.0,15.0,6.055993969758414,0.006055993969758414,-11.912672376193276,-2.0235381157703136,-2.0235381157703136,-11.912672376193276,0,moving
15.0,0.0,15.5,6.107402540288972,0.006107402540288972,-11.991340190710128,-0.5394775213427728,-0.5394775213427728,-11.991340190710128,0,moving
15.0,0.0,16.0,6.153524037233512,0.006153524037233512,-12.035890135755974,-0.021810963446235697,-0.021810963446235697,-12.035890135755974,0,moving
15.0,0.0,16.5,6.194349295846876,0.006194349295846876,-12.07532430741555,-0.01682570259036939,-0.01682570259036939,-12.07532430741555,0,moving
15.0,0.0,17.0,6.229875207127539,0.006229875207127539,-12.132848461463027,-0.0020937519794924503,-0.0020937519794924503,-12.132848461463027,0,moving
15.0,0.0,17.1,6.236342696485107,0.006236342696485107,-12.139095576464753,1.4740367624416217e-06,1.4740367624416217e-06,-12.139095576464753,0,moving
15.0,0.0,17.2,5.829537289761756,0.005829537289761756,-11.641712313061017,0.39898903583293016,0.39898903583293016,-11.641712313061017,0,moving
15.0,0.0,17.3,5.426329872931523,0.005426329872931523,-11.200024148405578,0.7942963119880464,0.7942963119880464,-11.200024148405578,0,moving
15.0,0.0,17.4,5.027280821258665,0.005027280821258665,-10.710132948662983,1.1853820037758456,1.1853820037758456,-10.710132948662983,0,moving
15.0,0.0,17.5,4.649297988191526,0.004649297988191526,-10.240590153533901,1.555914361721612,1.555914361721612,-10.240590153533901,0,moving
15.0,0.0,17.6,4.284353376644767,0.004284353376644767,-9.783641313300231,1.91364781900589,1.91364781900589,-9.783641313300231,0,moving
15.0,0.0,17.7,3.9192760237827553,0.0039192760237827555,-9.326564254801958,2.2713045328753307,2.2713045328753307,-9.326564254801958,0,moving
15.0,0.0,17.8,3.506088342462173,0.003506088342462173,-8.823016187534286,2.675227278545784,2.675227278545784,-8.823016187534286,0,moving
15.0,0.0,17.9,3.1041730666987175,0.0031041730666987173,-8.330356427918648,3.068056724931283,3.068056724931283,-8.330356427918648,0,moving
15.0,0.0,18.0,2.7291835049560893,0.002729183504956089,-7.8637049108670025,3.4346729230797073,3.4346729230797073,-7.8637049108670025,0,moving
15.0,0.0,18.1,2.3330848656024696,0.0023330848656024695,-7.324443883193948,3.82147390537304,3.82147390537304,-7.324443883193948,0,moving
15.0,0.0,18.2,2.0805998349598678,0.0020805998349598676,-7.02834236395706,4.06934976212601,4.06934976212601,-7.02834236395706,0,moving
15.0,0.0,18.3,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.37199106961998,4.37199106961998,-6.625050642544976,0,fixed
15.0,0.0,18.4,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3755750148891766,4.3755750148891766,-6.625050642544976,0,fixed
15.0,0.0,18.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.378953893652714,4.378953893652714,-6.625050642544976,0,fixed
15.0,0.0,18.6,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.382127695617966,4.382127695617966,-6.625050642544976,0,fixed
15.0,0.0,18.7,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.38509641111698,4.38509641111698,-6.625050642544976,0,fixed
15.0,0.0,18.8,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.387860031106512,4.387860031106512,-6.625050642544976,0,fixed
15.0,0.0,18.9,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3904185471681005,4.3904185471681005,-6.625050642544976,0,fixed
15.0,0.0,19.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.392771951508096,4.392771951508096,-6.625050642544976,0,fixed
15.0,0.0,19.1,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.394920236957579,4.394920236957579,-6.625050642544976,0,fixed
15.0,0.0,19.2,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.396863396972513,4.396863396972513,-6.625050642544976,0,fixed
15.0,0.0,19.3,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.398601425633721,4.398601425633721,-6.625050642544976,0,fixed
15.0,0.0,19.4,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.400134317646822,4.400134317646822,-6.625050642544976,0,fixed
15.0,0.0,19.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.401462068342389,4.401462068342389,-6.625050642544976,0,fixed
15.0,0.0,19.6,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.402584673675839,4.402584673675839,-6.625050642544976,0,fixed
15.0,0.0,19.7,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.403502130227567,4.403502130227567,-6.625050642544976,0,fixed
15.0,0.0,19.8,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.404214435202818,4.404214435202818,-6.625050642544976,0,fixed
15.0,0.0,19.9,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.404721586431756,4.404721586431756,-6.625050642544976,0,fixed
15.0,0.0,20.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.40502358236955,4.40502358236955,-6.625050642544976,0,fixed
15.0,0.0,20.1,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.405120422096263,4.405120422096263,-6.625050642544976,0,fixed
15.0,0.0,20.2,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.405012105316892,4.405012105316892,-6.625050642544976,0,fixed
15.0,0.0,20.3,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.404698632361383,4.404698632361383,-6.625050642544976,0,fixed
15.0,0.0,20.4,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.404180004184655,4.404180004184655,-6.625050642544976,0,fixed
15.0,0.0,20.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.4034562223665175,4.4034562223665175,-6.625050642544976,0,fixed
15.0,0.0,20.6,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.402527289111733,4.402527289111733,-6.625050642544976,0,fixed
15.0,0.0,20.7,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.401393207250025,4.401393207250025,-6.625050642544976,0,fixed
15.0,0.0,20.8,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.4000539802359695,4.4000539802359695,-6.625050642544976,0,fixed
15.0,0.0,20.9,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.398509612149074,4.398509612149074,-6.625050642544976,0,fixed
15.0,0.0,21.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3967601076938045,4.3967601076938045,-6.625050642544976,0,fixed
15.0,0.0,21.1,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3948054721994065,4.3948054721994065,-6.625050642544976,0,fixed
15.0,0.0,21.2,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.39264571162007,4.39264571162007,-6.625050642544976,0,fixed
15.0,0.0,21.3,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.39028083253478,4.39028083253478,-6.625050642544976,0,fixed
15.0,0.0,21.4,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.38771084214736,4.38771084214736,-6.625050642544976,0,fixed
15.0,0.0,21.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3849357482864795,4.3849357482864795,-6.625050642544976,0,fixed
15.0,0.0,21.6,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.381955559405529,4.381955559405529,-6.625050642544976,0,fixed
15.0,0.0,21.7,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.378770284582691,4.378770284582691,-6.625050642544976,0,fixed
15.0,0.0,21.8,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.375379933520864,4.375379933520864,-6.625050642544976,0,fixed
15.0,0.0,21.9,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.371784516547646,4.371784516547646,-6.625050642544976,0,fixed
15.0,0.0,22.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.367984044615294,4.367984044615294,-6.625050642544976,0,fixed
15.0,0.0,22.1,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3639785293007,4.3639785293007,-6.625050642544976,0,fixed
15.0,0.0,22.2,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.359767982805374,4.359767982805374,-6.625050642544976,0,fixed
15.0,0.0,22.3,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.35535241795537,4.35535241795537,-6.625050642544976,0,fixed
15.0,0.0,22.4,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.350731848201268,4.350731848201268,-6.625050642544976,0,fixed
15.0,0.0,22.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.345906287618101,4.345906287618101,-6.625050642544976,0,fixed
15.0,0.0,22.6,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.340875750905374,4.340875750905374,-6.625050642544976,0,fixed
15.0,0.0,22.7,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.335640253386983,4.335640253386983,-6.625050642544976,0,fixed
15.0,0.0,22.8,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.3301998110111555,4.3301998110111555,-6.625050642544976,0,fixed
15.0,0.0,22.9,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.324554440350438,4.324554440350438,-6.625050642544976,0,fixed
15.0,0.0,23.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.318704158601583,4.318704158601583,-6.625050642544976,0,fixed
15.0,0.0,23.1,1.7712051604385288,0.0017712051604385289,-6.625050642544976,4.312648983585563,4.312648983585563,-6.625050642544976,0,fixed
15.0,0.0,23.2,1.7712051604385288,0.0017712051604385289,-6.625050642544976,3.9980936846009967,3.9980936846009967,-6.625050642544976,0,fixed
15.0,0.0,23.3,1.7712051604385288,0.0017712051604385289,-6.625050642544976,3.3752728865672275,3.3752728865672275,-6.625050642544976,0,fixed
15.0,0.0,23.4,1.7712051604385288,0.0017712051604385289,-6.625050642544976,2.49578224886497,2.49578224886497,-6.625050642544976,0,fixed
15.0,0.0,23.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,1.4408812943870348,1.4408812943870348,-6.625050642544976,0,fixed
15.0,0.0,23.6,1.7712051604385288,0.0017712051604385289,-6.625050642544976,0.878583799750015,0.878583799750015,-6.625050642544976,0,fixed
15.0,0.0,23.7,1.7712051604385288,0.0017712051604385289,-6.625050642544976,0.12392148490762092,0.12392148490762092,-6.625050642544976,0,fixed
15.0,0.0,23.8,1.7712051604385288,0.0017712051604385289,-6.625050642544976,-0.568521722541486,-0.568521722541486,-6.625050642544976,0,fixed
15.0,0.0,23.9,1.7712051604385288,0.0017712051604385289,-6.625050642544976,-1.2684120541181523,-1.2684120541181523,-6.625050642544976,0,fixed
15.0,0.0,24.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,-1.9681111810412084,-1.9681111810412084,-6.625050642544976,0,fixed
15.0,0.0,24.5,1.7712051604385288,0.0017712051604385289,-6.625050642544976,-5.485675713482068,-5.485675713482068,-6.625050642544976,0,fixed
15.0,0.0,25.0,1.7712051604385288,0.0017712051604385289,-6.625050642544976,-8.945405228515604,-6.625050642544976,-8.945405228515604,0,fixed
