theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
0.0,0.0,visual,53.5,-4.928402,4.45762
0.0,0.0,visual,53.6,-4.928402,4.45762
0.0,0.0,visual,53.7,-4.928402,4.45762
0.0,0.0,visual,53.8,-4.928402,4.45762
0.0,0.0,visual,53.9,-4.928402,4.45762
0.0,0.0,visual,54.0,-4.928402,4.45762
0.0,0.0,visual,54.1,-4.928402,4.45762
0.0,0.0,visual,54.2,-4.928402,4.45762
0.0,0.0,visual,54.3,-4.928402,4.45762
0.0,0.0,visual,54.4,-4.928402,4.45762
0.0,0.0,visual,54.5,-4.928402,4.45762
0.0,0.0,visual,54.6,-4.928402,4.45762
0.0,0.0,visual,54.7,-4.928402,4.45762
0.0,0.0,visual,54.8,-4.928402,4.45762
0.0,0.0,visual,54.9,-4.928402,4.45762
0.0,0.0,visual,55.0,-4.928402,4.45762
0.0,0.0,visual,55.1,-4.928402,4.45762
0.0,0.0,visual,55.2,-4.928402,4.45762
0.0,0.0,visual,55.3,-4.928402,4.45762
0.0,0.0,visual,55.4,-4.928402,4.45762
0.0,0.0,visual,55.5,-4.928402,4.45762
0.0,0.0,visual,55.6,-4.928402,4.45762
0.0,0.0,visual,55.7,-4.928402,4.45762
0.0,0.0,visual,55.8,-4.928402,4.45762
0.0,0.0,visual,55.9,-4.928402,4.45762
0.0,0.0,visual,56.0,-4.928402,4.45762
0.0,0.0,visual,56.1,-4.928402,4.45762
0.0,0.0,visual,56.2,-4.928402,4.45762
0.0,0.0,visual,56.3,-4.928402,4.45762
0.0,0.0,visual,56.4,-4.928402,4.45762
0.0,0.0,visual,56.5,-4.928402,4.45762
0.0,0.0,visual,56.6,-4.928402,4.45762
0.0,0.0,visual,56.7,-4.928402,4.45762
0.0,0.0,visual,56.8,-4.928402,4.45762
0.0,0.0,visual,56.9,-4.928402,4.45762
0.0,0.0,visual,57.0,-4.928402,4.45762
0.0,0.0,visual,57.1,-4.928402,4.45762
0.0,0.0,visual,57.2,-4.928402,4.45762
0.0,0.0,visual,57.3,-4.928402,4.45762
0.0,0.0,visual,57.4,-4.928402,4.45762
0.0,0.0,visual,57.5,-4.928402,4.45762
0.0,0.0,visual,57.6,-4.928402,4.45762
0.0,0.0,visual,57.7,-4.928402,4.45762
0.0,0.0,visual,57.8,-4.928402,4.45762
0.0,0.0,visual,57.9,-4.928402,4.45762
0.0,0.0,visual,58.0,-4.928402,4.45762
0.0,0.0,visual,58.1,-4.928402,4.45762
0.0,0.0,visual,58.2,-4.928402,4.45762
0.0,0.0,visual,58.3,-4.928402,4.45762
0.0,0.0,visual,58.4,-4.928402,4.45762
0.0,0.0,visual,58.5,-4.928402,4.45762
0.0,0.0,visual,58.6,-4.928402,4.45762
0.0,0.0,visual,58.7,-4.928402,4.45762
0.0,0.0,visual,58.8,-4.928402,4.45762
0.0,0.0,visual,58.9,-4.928402,4.45762
0.0,0.0,visual,59.0,-4.928402,4.45762
0.0,0.0,visual,59.1,-4.928402,4.45762
0.0,0.0,visual,59.2,-4.928402,4.45762
0.0,0.0,visual,59.3,-4.928402,4.45762
0.0,0.0,visual,59.4,-4.928402,4.45762
0.0,0.0,visual,59.5,-4.928402,4.45762
0.0,0.0,visual,59.6,-4.928402,4.45762
0.0,0.0,visual,59.7,-4.928402,4.45762
0.0,0.0,visual,59.8,-4.928402,4.45762
0.0,0.0,visual,59.9,-4.928402,4.45762
0.0,0.0,visual,60.0,-4.928402,4.45762
0.0,0.0,visual,60.1,-4.928402,4.45762
0.0,0.0,visual,60.2,-4.928402,4.45762
0.0,0.0,visual,60.3,-4.928402,4.45762
0.0,0.0,visual,60.4,-4.928402,4.45762
0.0,0.0,visual,60.5,-4.928402,4.45762
0.0,0.0,visual,60.6,-4.928402,4.45762
0.0,0.0,visual,60.7,-4.928402,4.45762
0.0,0.0,visual,60.8,-4.928402,4.45762
0.0,0.0,visual,60.9,-4.928402,4.45762
0.0,0.0,visual,61.0,-4.928402,4.45762
0.0,0.0,visual,61.1,-4.928402,4.45762
0.0,0.0,visual,61.2,-4.928402,4.45762
0.0,0.0,visual,61.3,-4.928402,4.45762
0.0,0.0,visual,61.4,-4.928402,4.45762
0.0,0.0,visual,61.5,-4.928402,4.45762
0.0,0.0,visual,61.6,-4.928402,4.45762
0.0,0.0,visual,61.7,-4.928402,4.45762
0.0,0.0,visual,61.8,-4.928402,4.45762
0.0,0.0,visual,61.9,-4.928402,4.45762
0.0,0.0,visual,62.0,-4.928402,4.45762
0.0,0.0,visual,62.1,-4.928402,4.45762
0.0,0.0,visual,62.2,-4.928402,4.45762
0.0,0.0,visual,62.3,-4.928402,4.45762
0.0,0.0,visual,62.4,-4.928402,4.45762
0.0,0.0,visual,62.5,-4.928402,4.45762
0.0,0.0,visual,62.6,-4.928402,4.45762
0.0,0.0,visual,62.7,-4.928402,4.45762
0.0,0.0,visual,62.8,-4.928402,4.45762
0.0,0.0,visual,62.9,-4.928402,4.45762
0.0,0.0,visual,63.0,-4.928402,4.45762
0.0,0.0,visual,63.1,-4.928402,4.45762
0.0,0.0,visual,63.2,-4.928402,4.45762
0.0,0.0,visual,63.3,-4.928402,4.45762
0.0,0.0,visual,63.4,-4.928402,4.45762
0.0,0.0,visual,63.5,-4.928402,4.45762
0.0,0.0,visual,63.6,-4.928402,4.45762
0.0,0.0,visual,63.7,-4.928402,4.45762
0.0,0.0,visual,63.8,-4.928402,4.45762
0.0,0.0,visual,63.9,-4.928402,4.45762
0.0,0.0,visual,64.0,-4.928402,4.45762
0.0,0.0,visual,64.1,-4.928402,4.45762
0.0,0.0,visual,64.2,-4.928402,4.45762
0.0,0.0,visual,64.3,-4.928402,4.45762
0.0,0.0,visual,64.4,-4.928402,4.45762
0.0,0.0,visual,64.5,-4.928402,4.45762
0.0,0.0,visual,64.6,-4.928402,4.45762
0.0,0.0,visual,64.7,-4.928402,4.45762
0.0,0.0,visual,64.8,-4.928402,4.45762
0.0,0.0,visual,64.9,-4.928402,4.45762
0.0,0.0,visual,65.0,-4.928402,4.45762
0.0,0.0,visual,65.1,-4.928402,4.45762
0.0,0.0,visual,65.2,-4.928402,4.45762
0.0,0.0,visual,65.3,-4.928402,4.45762
0.0,0.0,visual,65.4,-4.928402,4.45762
0.0,0.0,visual,65.5,-4.928402,4.45762
0.0,0.0,visual,65.6,-4.928402,4.45762
0.0,0.0,visual,65.7,-4.928402,4.45762
0.0,0.0,visual,65.8,-4.928402,4.45762
0.0,0.0,visual,65.9,-4.928402,4.45762
0.0,0.0,visual,66.0,-4.928402,4.45762
0.0,0.0,visual,66.1,-4.928402,4.45762
0.0,0.0,visual,66.2,-4.928402,4.45762
0.0,0.0,visual,66.3,-4.928402,4.45762
0.0,0.0,visual,66.4,-4.928402,4.45762
0.0,0.0,visual,66.5,-4.928402,4.45762
0.0,0.0,visual,66.6,-4.928402,4.45762
0.0,0.0,visual,66.7,-4.928402,4.45762
0.0,0.0,visual,66.8,-4.928402,4.45762
0.0,0.0,visual,66.9,-4.928402,4.45762
0.0,0.0,visual,67.0,-4.928402,4.45762
0.0,0.0,visual,67.1,-4.928402,4.45762
0.0,0.0,visual,67.2,-4.928402,4.45762
0.0,0.0,visual,67.3,-4.928402,4.45762
0.0,0.0,visual,67.4,-4.928402,4.45762
0.0,0.0,visual,67.5,-4.928402,4.45762
0.0,0.0,visual,67.6,-4.928402,4.45762
0.0,0.0,visual,67.7,-4.928402,4.45762
0.0,0.0,visual,67.8,-4.928402,4.45762
0.0,0.0,visual,67.9,-4.928402,4.45762
0.0,0.0,visual,68.0,-4.928402,4.45762
0.0,0.0,visual,68.1,-4.928402,4.45762
0.0,0.0,visual,68.2,-4.928402,4.45762
0.0,0.0,visual,68.3,-4.928402,4.45762
0.0,0.0,visual,68.4,-4.928402,4.45762
0.0,0.0,visual,68.5,-4.928402,4.45762
0.0,0.0,visual,68.6,-4.928402,4.45762
0.0,0.0,visual,68.7,-4.928402,4.45762
0.0,0.0,visual,68.8,-4.928402,4.45762
0.0,0.0,visual,68.9,-4.928402,4.45762
0.0,0.0,visual,69.0,-4.928402,4.45762
0.0,0.0,visual,69.1,-4.928402,4.45762
0.0,0.0,visual,69.2,-4.928402,4.45762
0.0,0.0,visual,69.3,-4.928402,4.45762
0.0,0.0,visual,69.4,-4.928402,4.45762
0.0,0.0,visual,69.5,-4.928402,4.45762
0.0,0.0,visual,69.6,-4.928402,4.45762
0.0,0.0,visual,69.7,-4.928402,4.45762
0.0,0.0,visual,69.8,-4.928402,4.45762
0.0,0.0,visual,69.9,-4.928402,4.45762
0.0,0.0,visual,70.0,-4.928402,4.45762
0.0,0.0,visual,70.1,-4.928402,4.45762
0.0,0.0,visual,70.2,-4.928402,4.45762
0.0,0.0,visual,70.3,-4.928402,4.45762
0.0,0.0,visual,70.4,-4.928402,4.45762
0.0,0.0,visual,70.5,-4.928402,4.45762
0.0,0.0,visual,70.6,-4.928402,4.45762
0.0,0.0,visual,70.7,-4.928402,4.45762
0.0,0.0,visual,70.8,-4.928402,4.45762
0.0,0.0,visual,70.9,-4.928402,4.45762
0.0,0.0,visual,71.0,-4.928402,4.45762
0.0,0.0,visual,71.1,-4.928402,4.45762
0.0,0.0,visual,71.2,-4.928402,4.45762
0.0,0.0,visual,71.3,-4.928402,4.45762
0.0,0.0,visual,71.4,-4.928402,4.45762
0.0,0.0,visual,71.5,-4.928402,4.45762
0.0,0.0,visual,71.6,-4.928402,4.45762
0.0,0.0,visual,71.7,-4.928402,4.45762
0.0,0.0,visual,71.8,-4.928402,4.45762
0.0,0.0,visual,71.9,-4.928402,4.45762
0.0,0.0,visual,72.0,-4.928402,4.45762
0.0,0.0,visual,72.1,-4.928402,4.45762
0.0,0.0,visual,72.2,-4.928402,4.45762
0.0,0.0,visual,72.3,-4.928402,4.45762
0.0,0.0,visual,72.4,-4.928402,4.45762
0.0,0.0,visual,72.5,-4.928402,4.45762
0.0,0.0,visual,72.6,-4.928402,4.45762
0.0,0.0,visual,72.7,-4.928402,4.45762
0.0,0.0,visual,72.8,-4.928402,4.45762
0.0,0.0,visual,72.9,-4.928402,4.45762
0.0,0.0,visual,73.0,-4.928402,4.45762
0.0,0.0,visual,73.1,-4.928402,4.45762
0.0,0.0,visual,73.2,-4.928402,4.45762
0.0,0.0,visual,73.3,-4.928402,4.45762
0.0,0.0,visual,73.4,-4.928402,4.45762
0.0,0.0,visual,73.5,-4.928402,4.45762
0.0,0.0,visual,73.6,-4.928402,4.45762
0.0,0.0,visual,73.7,-4.928402,4.45762
0.0,0.0,visual,73.8,-4.928402,4.45762
0.0,0.0,visual,73.9,-4.928402,4.45762
0.0,0.0,visual,74.0,-4.928402,4.45762
0.0,0.0,visual,74.1,-4.928402,4.45762
0.0,0.0,visual,74.2,-4.928402,4.45762
0.0,0.0,visual,74.3,-4.928402,4.45762
0.0,0.0,visual,74.4,-4.928402,4.45762
0.0,0.0,visual,74.5,-4.928402,4.45762
0.0,0.0,visual,74.6,-4.928402,4.45762
0.0,0.0,visual,74.7,-4.928402,4.45762
0.0,0.0,visual,74.8,-4.928402,4.45762
0.0,0.0,visual,74.9,-4.928402,4.45762
0.0,0.0,visual,75.0,-4.928402,4.45762
0.0,0.0,visual,75.1,-4.928402,4.45762
0.0,0.0,visual,75.2,-4.928402,4.45762
0.0,0.0,visual,75.3,-4.928402,4.45762
0.0,0.0,visual,75.4,-4.928402,4.45762
0.0,0.0,visual,75.5,-4.928402,4.45762
0.0,0.0,visual,75.6,-4.928402,4.45762
0.0,0.0,visual,75.7,-4.928402,4.45762
0.0,0.0,visual,75.8,-4.928402,4.45762
0.0,0.0,visual,75.9,-4.928402,4.45762
0.0,0.0,visual,76.0,-4.928402,4.45762
0.0,0.0,visual,76.1,-4.928402,4.45762
0.0,0.0,visual,76.2,-4.928402,4.45762
0.0,0.0,visual,76.3,-4.928402,4.45762
0.0,0.0,visual,76.4,-4.928402,4.45762
0.0,0.0,visual,76.5,-4.928402,4.45762
0.0,0.0,visual,76.6,-4.928402,4.45762
0.0,0.0,visual,76.7,-4.928402,4.45762
0.0,0.0,visual,76.8,-4.928402,4.45762
0.0,0.0,visual,76.9,-4.928402,4.45762
0.0,0.0,visual,77.0,-4.928402,4.45762
0.0,0.0,visual,77.1,-4.928402,4.45762
0.0,0.0,visual,77.2,-4.928402,4.45762
0.0,0.0,visual,77.3,-4.928402,4.45762
0.0,0.0,visual,77.4,-4.928402,4.45762
0.0,0.0,visual,77.5,-4.928402,4.45762
0.0,0.0,visual,77.6,-4.928402,4.45762
0.0,0.0,visual,77.7,-4.928402,4.45762
0.0,0.0,visual,77.8,-4.928402,4.45762
0.0,0.0,visual,77.9,-4.928402,4.45762
0.0,0.0,visual,78.0,-4.928402,4.45762
0.0,0.0,visual,78.1,-4.928402,4.45762
0.0,0.0,visual,78.2,-4.928402,4.45762
0.0,0.0,visual,78.3,-4.928402,4.45762
0.0,0.0,visual,78.4,-4.928402,4.45762
0.0,0.0,visual,78.5,-4.928402,4.45762
0.0,0.0,visual,78.6,-4.928402,4.45762
0.0,0.0,visual,78.7,-4.928402,4.45762
0.0,0.0,visual,78.8,-4.928402,4.45762
0.0,0.0,visual,78.9,-4.928402,4.45762
0.0,0.0,visual,79.0,-4.928402,4.45762
0.0,0.0,visual,79.1,-4.928402,4.45762
0.0,0.0,visual,79.2,-4.928402,4.45762
0.0,0.0,visual,79.3,-4.928402,4.45762
0.0,0.0,visual,79.4,-4.928402,4.45762
0.0,0.0,visual,79.5,-4.928402,4.45762
0.0,0.0,visual,79.6,-4.928402,4.45762
0.0,0.0,visual,79.7,-4.928402,4.45762
0.0,0.0,visual,79.8,-4.928402,4.45762
0.0,0.0,visual,79.9,-4.928402,4.45762
0.0,0.0,visual,80.0,-4.928402,4.45762
0.0,0.0,visual,80.1,-4.928402,4.45762
0.0,0.0,visual,80.2,-4.928402,4.45762
0.0,0.0,visual,80.3,-4.928402,4.45762
0.0,0.0,visual,80.4,-4.928402,4.45762
0.0,0.0,visual,80.5,-4.928402,4.45762
0.0,0.0,visual,80.6,-4.928402,4.45762
0.0,0.0,visual,80.7,-4.928402,4.45762
0.0,0.0,visual,80.8,-4.928402,4.45762
0.0,0.0,visual,80.9,-4.928402,4.45762
0.0,0.0,visual,81.0,-4.928402,4.45762
0.0,0.0,visual,81.1,-4.928402,4.45762
0.0,0.0,visual,81.2,-4.928402,4.45762
0.0,0.0,visual,81.3,-4.928402,4.45762
0.0,0.0,visual,81.4,-4.928402,4.45762
0.0,0.0,visual,81.5,-4.928402,4.45762
0.0,0.0,visual,81.6,-4.928402,4.45762
0.0,0.0,visual,81.7,-4.928402,4.45762
0.0,0.0,visual,81.8,-4.928402,4.45762
0.0,0.0,visual,81.9,-4.928402,4.45762
0.0,0.0,visual,82.0,-4.928402,4.45762
0.0,0.0,visual,82.1,-4.928402,4.45762
0.0,0.0,visual,82.2,-4.928402,4.45762
0.0,0.0,visual,82.3,-4.928402,4.45762
0.0,0.0,visual,82.4,-4.928402,4.45762
0.0,0.0,visual,82.5,-4.928402,4.45762
0.0,0.0,visual,82.6,-4.928402,4.45762
0.0,0.0,visual,82.7,-4.928402,4.45762
0.0,0.0,visual,82.8,-4.928402,4.45762
0.0,0.0,visual,82.9,-4.928402,4.45762
0.0,0.0,visual,83.0,-4.928402,4.45762
0.0,0.0,visual,83.1,-4.928402,4.45762
0.0,0.0,visual,83.2,-4.928402,4.45762
0.0,0.0,visual,83.3,-4.928402,4.45762
0.0,0.0,visual,83.4,-4.928402,4.45762
0.0,0.0,visual,83.5,-4.928402,4.45762
0.0,0.0,visual,83.6,-4.928402,4.45762
0.0,0.0,visual,83.7,-4.928402,4.45762
0.0,0.0,visual,83.8,-4.928402,4.45762
0.0,0.0,visual,83.9,-4.928402,4.45762
0.0,0.0,visual,84.0,-4.928402,4.45762
0.0,0.0,visual,84.1,-4.928402,4.45762
0.0,0.0,visual,84.2,-4.928402,4.45762
0.0,0.0,visual,84.3,-4.928402,4.45762
0.0,0.0,visual,84.4,-4.928402,4.45762
0.0,0.0,visual,84.5,-4.928402,4.45762
0.0,0.0,visual,84.6,-4.928402,4.45762
0.0,0.0,visual,84.7,-4.928402,4.45762
0.0,0.0,visual,84.8,-4.928402,4.45762
0.0,0.0,visual,84.9,-4.928402,4.45762
0.0,0.0,visual,85.0,-4.928402,4.45762
0.0,0.0,visual,85.1,-4.928402,4.45762
0.0,0.0,visual,85.2,-4.928402,4.45762
0.0,0.0,visual,85.3,-4.928402,4.45762
0.0,0.0,visual,85.4,-4.928402,4.45762
0.0,0.0,visual,85.5,-4.928402,4.45762
0.0,0.0,visual,85.6,-4.928402,4.45762
0.0,0.0,visual,85.7,-4.928402,4.45762
0.0,0.0,visual,85.8,-4.928402,4.45762
0.0,0.0,visual,85.9,-4.928402,4.45762
0.0,0.0,visual,86.0,-4.928402,4.45762
0.0,0.0,visual,86.1,-4.928402,4.45762
0.0,0.0,visual,86.2,-4.928402,4.45762
0.0,0.0,visual,86.3,-4.928402,4.45762
0.0,0.0,visual,86.4,-4.928402,4.45762
0.0,0.0,visual,86.5,-4.928402,4.45762
0.0,0.0,visual,86.6,-4.928402,4.45762
0.0,0.0,visual,86.7,-4.928402,4.45762
0.0,0.0,visual,86.8,-4.928402,4.45762
0.0,0.0,visual,86.9,-4.928402,4.45762
0.0,0.0,visual,87.0,-4.928402,4.45762
0.0,0.0,visual,87.1,-4.928402,4.45762
0.0,0.0,visual,87.2,-4.928402,4.45762
0.0,0.0,visual,87.3,-4.928402,4.45762
0.0,0.0,visual,87.4,-4.928402,4.45762
0.0,0.0,visual,87.5,-4.928402,4.45762
0.0,0.0,visual,87.6,-4.928402,4.45762
0.0,0.0,visual,87.7,-4.928402,4.45762
0.0,0.0,visual,87.8,-4.928402,4.45762
0.0,0.0,visual,87.9,-4.928402,4.45762
0.0,0.0,visual,88.0,-4.928402,4.45762
0.0,0.0,visual,88.1,-4.928402,4.45762
0.0,0.0,visual,88.2,-4.928402,4.45762
0.0,0.0,visual,88.3,-4.928402,4.45762
0.0,0.0,visual,88.31,-4.928402,4.45762
0.0,0.0,visual,88.4,-4.928402,4.45762
0.0,0.0,visual,88.5,-4.928402,4.45762
0.0,0.0,visual,88.6,-4.928402,4.45762
0.0,0.0,visual,88.7,-4.928402,4.45762
0.0,0.0,visual,88.8,-4.928402,4.45762
0.0,0.0,visual,88.9,-4.928402,4.45762
0.0,0.0,visual,89.0,-4.928402,4.45762
0.0,0.0,visual,89.1,-4.928402,4.45762
0.0,0.0,visual,89.2,-4.928402,4.45762
0.0,0.0,visual,89.3,-4.928402,4.45762
0.0,0.0,visual,89.4,-4.928402,4.45762
0.0,0.0,visual,89.5,-4.928402,4.45762
0.0,0.0,visual,89.6,-4.928402,4.45762
0.0,0.0,visual,89.7,-4.928402,4.45762
0.0,0.0,visual,89.8,-4.928402,4.45762
0.0,0.0,visual,89.9,-4.928402,4.45762
0.0,0.0,visual,90.0,-4.928402,4.45762
0.0,0.0,visual,90.0117,-4.928402,4.45762
0.0,0.0,collision,0.0,-4.984288,4.457623
0.0,0.0,collision,0.1,-4.984288,4.457623
0.0,0.0,collision,0.2,-4.984288,4.457623
0.0,0.0,collision,0.3,-4.984288,4.457623
0.0,0.0,collision,0.4,-4.984288,4.457623
0.0,0.0,collision,0.5,-4.984288,4.457623
0.0,0.0,collision,0.6,-4.984288,4.457623
0.0,0.0,collision,0.7,-4.984288,4.457623
0.0,0.0,collision,0.8,-4.984288,4.457623
0.0,0.0,collision,0.9,-4.984288,4.457623
0.0,0.0,collision,1.0,-4.984288,4.457623
0.0,0.0,collision,1.1,-4.984288,4.457623
0.0,0.0,collision,1.2,-4.984288,4.457623
0.0,0.0,collision,1.3,-4.984288,4.457623
0.0,0.0,collision,1.4,-4.984288,4.457623
0.0,0.0,collision,1.5,-4.984288,4.457623
0.0,0.0,collision,1.6,-4.984288,4.457623
0.0,0.0,collision,1.7,-4.984288,4.457623
0.0,0.0,collision,1.8,-4.984288,4.457623
0.0,0.0,collision,1.9,-4.984288,4.457623
0.0,0.0,collision,2.0,-4.984288,4.457623
0.0,0.0,collision,2.1,-4.984288,4.457623
0.0,0.0,collision,2.2,-4.984288,4.457623
0.0,0.0,collision,2.3,-4.984288,4.457623
0.0,0.0,collision,2.4,-4.984288,4.457623
0.0,0.0,collision,2.5,-4.984288,4.457623
0.0,0.0,collision,2.6,-4.984288,4.457623
0.0,0.0,collision,2.7,-4.984288,4.457623
0.0,0.0,collision,2.8,-4.984288,4.457623
0.0,0.0,collision,2.9,-4.984288,4.457623
0.0,0.0,collision,3.0,-4.984288,4.457623
0.0,0.0,collision,3.1,-4.984288,4.457623
0.0,0.0,collision,3.2,-4.984288,4.457623
0.0,0.0,collision,3.3,-4.984288,4.457623
0.0,0.0,collision,3.4,-4.984288,4.457623
0.0,0.0,collision,3.5,-4.984288,4.457623
0.0,0.0,collision,3.6,-4.984288,4.457623
0.0,0.0,collision,3.7,-4.984288,4.457623
0.0,0.0,collision,3.8,-4.984288,4.457623
0.0,0.0,collision,3.9,-4.984288,4.457623
0.0,0.0,collision,4.0,-4.984288,4.457623
0.0,0.0,collision,4.1,-4.984288,4.457623
0.0,0.0,collision,4.2,-4.984288,4.457623
0.0,0.0,collision,4.3,-4.984288,4.457623
0.0,0.0,collision,4.4,-4.984288,4.457623
0.0,0.0,collision,4.5,-4.984288,4.457623
0.0,0.0,collision,4.6,-4.984288,4.457623
0.0,0.0,collision,4.7,-4.984288,4.457623
0.0,0.0,collision,4.8,-4.984288,4.457623
0.0,0.0,collision,4.9,-4.984288,4.457623
0.0,0.0,collision,5.0,-4.984288,4.457623
0.0,0.0,collision,5.1,-4.984288,4.457623
0.0,0.0,collision,5.2,-4.984288,4.457623
0.0,0.0,collision,5.3,-4.984288,4.457623
0.0,0.0,collision,5.4,-4.984288,4.457623
0.0,0.0,collision,5.5,-4.984288,4.457623
0.0,0.0,collision,5.6,-4.984288,4.457623
0.0,0.0,collision,5.7,-4.984288,4.457623
0.0,0.0,collision,5.8,-4.984288,4.457623
0.0,0.0,collision,5.9,-4.984288,4.457623
0.0,0.0,collision,6.0,-4.984288,4.457623
0.0,0.0,collision,6.1,-4.984288,4.457623
0.0,0.0,collision,6.2,-4.984288,4.457623
0.0,0.0,collision,6.3,-4.984288,4.457623
0.0,0.0,collision,6.4,-4.984288,4.457623
0.0,0.0,collision,6.5,-4.984288,4.457623
0.0,0.0,collision,6.6,-4.984288,4.457623
0.0,0.0,collision,6.7,-4.984288,4.457623
0.0,0.0,collision,6.8,-4.984288,4.457623
0.0,0.0,collision,6.9,-4.984288,4.457623
0.0,0.0,collision,7.0,-4.984288,4.457623
0.0,0.0,collision,7.1,-4.984288,4.457623
0.0,0.0,collision,7.2,-4.984288,4.457623
0.0,0.0,collision,7.3,-4.984288,4.457623
0.0,0.0,collision,7.4,-4.984288,4.457623
0.0,0.0,collision,7.5,-4.984288,4.457623
0.0,0.0,collision,7.6,-4.984288,4.457623
0.0,0.0,collision,7.7,-4.984288,4.457623
0.0,0.0,collision,7.8,-4.984288,4.457623
0.0,0.0,collision,7.9,-4.984288,4.457623
0.0,0.0,collision,8.0,-4.984288,4.457623
0.0,0.0,collision,8.1,-4.984288,4.457623
0.0,0.0,collision,8.2,-4.984288,4.457623
0.0,0.0,collision,8.3,-4.984288,4.457623
0.0,0.0,collision,8.4,-4.984288,4.457623
0.0,0.0,collision,8.5,-4.984288,4.457623
0.0,0.0,collision,8.6,-4.984288,4.457623
0.0,0.0,collision,8.7,-4.984288,4.457623
0.0,0.0,collision,8.8,-4.984288,4.457623
0.0,0.0,collision,8.9,-4.984288,4.457623
0.0,0.0,collision,9.0,-4.984288,4.457623
0.0,0.0,collision,9.1,-4.984288,4.457623
0.0,0.0,collision,9.2,-4.984288,4.457623
0.0,0.0,collision,9.3,-4.984288,4.457623
0.0,0.0,collision,9.4,-4.984288,4.457623
0.0,0.0,collision,9.5,-4.984288,4.457623
0.0,0.0,collision,9.6,-4.984288,4.457623
0.0,0.0,collision,9.7,-4.984288,4.457623
0.0,0.0,collision,9.8,-4.984288,4.457623
0.0,0.0,collision,9.9,-4.984288,4.457623
0.0,0.0,collision,10.0,-4.984288,4.457623
0.0,0.0,collision,10.1,-4.984288,4.457623
0.0,0.0,collision,10.2,-4.984288,4.457623
0.0,0.0,collision,10.3,-4.984288,4.457623
0.0,0.0,collision,10.4,-4.984288,4.457623
0.0,0.0,collision,10.5,-4.984288,4.457623
0.0,0.0,collision,10.6,-4.984288,4.457623
0.0,0.0,collision,10.7,-4.984288,4.457623
0.0,0.0,collision,10.8,-4.984288,4.457623
0.0,0.0,collision,10.9,-4.984288,4.457623
0.0,0.0,collision,11.0,-4.984288,4.457623
0.0,0.0,collision,11.1,-4.984288,4.457623
0.0,0.0,collision,11.2,-4.984288,4.457623
0.0,0.0,collision,11.3,-4.984288,4.457623
0.0,0.0,collision,11.4,-4.984288,4.457623
0.0,0.0,collision,11.5,-4.984288,4.457623
0.0,0.0,collision,11.6,-4.984288,4.457623
0.0,0.0,collision,11.7,-4.984288,4.457623
0.0,0.0,collision,11.8,-4.984288,4.457623
0.0,0.0,collision,11.9,-4.984288,4.457623
0.0,0.0,collision,12.0,-4.984288,4.457623
0.0,0.0,collision,12.1,-4.984288,4.457623
0.0,0.0,collision,12.2,-4.984288,4.457623
0.0,0.0,collision,12.3,-4.984288,4.457623
0.0,0.0,collision,12.4,-4.984288,4.457623
0.0,0.0,collision,12.5,-4.984288,4.457623
0.0,0.0,collision,12.6,-4.984288,4.457623
0.0,0.0,collision,12.7,-4.984288,4.457623
0.0,0.0,collision,12.8,-4.984288,4.457623
0.0,0.0,collision,12.9,-4.984288,4.457623
0.0,0.0,collision,13.0,-4.984288,4.457623
0.0,0.0,collision,13.1,-4.984288,4.457623
0.0,0.0,collision,13.2,-4.984288,4.457623
0.0,0.0,collision,13.3,-4.984288,4.457623
0.0,0.0,collision,13.4,-4.984288,4.457623
0.0,0.0,collision,13.5,-4.984288,4.457623
0.0,0.0,collision,13.6,-4.984288,4.457623
0.0,0.0,collision,13.7,-4.984288,4.457623
0.0,0.0,collision,13.8,-4.984288,4.457623
0.0,0.0,collision,13.9,-4.984288,4.457623
0.0,0.0,collision,14.0,-4.984288,4.457623
0.0,0.0,collision,14.1,-4.984288,4.457623
0.0,0.0,collision,14.2,-4.984288,4.457623
0.0,0.0,collision,14.3,-4.984288,4.457623
0.0,0.0,collision,14.4,-4.984288,4.457623
0.0,0.0,collision,14.5,-4.984288,4.457623
0.0,0.0,collision,14.6,-4.984288,4.457623
0.0,0.0,collision,14.7,-4.984288,4.457623
0.0,0.0,collision,14.8,-4.984288,4.457623
0.0,0.0,collision,14.9,-4.984288,4.457623
0.0,0.0,collision,15.0,-4.984288,4.457623
0.0,0.0,collision,15.1,-4.984288,4.457623
0.0,0.0,collision,15.2,-4.984288,4.457623
0.0,0.0,collision,15.3,-4.984288,4.457623
0.0,0.0,collision,15.4,-4.984288,4.457623
0.0,0.0,collision,15.5,-4.984288,4.457623
0.0,0.0,collision,15.6,-4.984288,4.457623
0.0,0.0,collision,15.7,-4.984288,4.457623
0.0,0.0,collision,15.8,-4.36634,4.457623
0.0,0.0,collision,15.9,-3.377577,4.457623
0.0,0.0,collision,16.0,-2.672992,4.457623
0.0,0.0,collision,16.1,-2.589192,4.457623
0.0,0.0,collision,16.2,-2.248769,4.457623
0.0,0.0,collision,16.3,-2.189141,4.457623
0.0,0.0,collision,16.4,-2.170929,4.457623
0.0,0.0,collision,16.5,-2.171877,4.457623
0.0,0.0,collision,16.6,-2.160493,4.457623
0.0,0.0,collision,16.7,-2.153806,4.457623
0.0,0.0,collision,16.8,-2.144469,4.457623
